index	GFP1_1	GFP_2	GFP1_3	GFP_4	GFP1_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp13072	29.7	31.7	43	33.1	41.1	36.9	30.7	43.2	39.6	42.6
mp13073	46.5	45.3	59.8	57.8	48.1	38.7	44.7	48.4	53.2	63.8
mp13074	7.4	6.4	6.9	10.3	10.6	8.1	16.5	12.9	17.4	15.6
mp13075	112	108.3	132.7	134.7	149.1	120.1	140	148.7	147.5	148.6
mp13077	54.2	62	67.5	68.2	67.1	65.5	78.5	78.3	77.3	91.1
mp13078	88.8	99.3	102.2	114.2	105.2	122.1	133.7	127.5	141.4	146.4
mp13079	23.3	15.3	18.6	22.5	23.7	22.3	22.9	24.6	28.1	26.6
mp13080	167.3	166.3	176	187.8	193.8	101.1	126.1	123.1	117.3	141.3
mp13081	20.9	22.4	20.7	19.5	23.6	26.1	25.6	28.8	29.9	33
mp13082	58.8	58.8	65.1	59.2	55.6	77.2	82.3	80.8	78	89.6
mp13083	11.6	12.9	16.3	16.7	15.5	17.8	17.7	19.6	21.1	20.5
mp13084	14.4	14.3	18	19.7	16.8	12.8	21.8	21.4	23.4	26.7
mp13085	4.3	7.1	6.3	8.8	8.3	8.8	8.7	8.6	7.9	10.3
mp13086	22.9	28.4	33.4	33.7	28.8	32	37.8	39.5	39	45.8
mp13087	79.3	75.8	80.4	92.1	96.5	121.5	125.2	127.3	136.5	155.1
mp13088	108.3	103.5	129.7	142.9	139.4	101.5	138.1	132.4	132.6	147.1
mp13089	37.8	42.7	38.7	49.3	53.1	37	35.8	40.1	38.6	56.3
mp13090	37.8	34.8	41.2	40.1	40.1	40.5	48.6	55.4	52.4	57.7
mp13091	24.3	21.3	27.2	31.5	33.2	26.3	25.2	27.4	35.8	29.5
mp13092	473.9	494	564.6	551.8	561.8	511.3	580.5	513.2	639.4	651.1
mp13093	37.6	36.6	40.4	39.6	35.8	42	42.7	47.6	53.6	64.3
mp13094	53.8	58	62.9	66.6	71.8	55.7	66.8	61.7	60.6	78
mp13095	50.8	38.7	52.2	59.7	51.1	46.8	52.2	45.2	51.9	51.6
mp13097	90.1	80	98.5	118.7	95.1	94.1	98.9	107.5	113.4	105.5
mp13098	32.7	35.9	35	44.7	43.5	40.4	42.2	35.4	29.9	54
mp13099	57	54.1	55	67.2	73	56.9	69	66.4	72.4	84.9
mp13100	65.7	72.7	84.1	106.4	84.1	77.6	94.8	83.4	101.7	111
mp13101	29.3	33.3	33.8	37.4	37.4	28.5	33.1	29.3	37.8	42
mp13102	28.9	26.5	29.4	33.4	37	19.9	23.4	23.1	25.2	35.8
mp13103	50.4	47.9	55.5	57.6	68.3	49.8	57	51.9	55	65.8
mp13104	43.5	45.9	55.5	56.6	67.2	47.3	58.6	54.4	56	55.1
mp13105	29	30.7	33	35.5	33.5	36.8	46.2	45.5	41.5	46.8
mp13106	32	27.8	38	35.5	37.9	49.8	53.8	54.8	57.8	59.6
mp13107	217.5	218.4	240.7	247.1	243.4	239	278	266.2	277.7	295.6
mp13108	4.2	4.8	5.7	9.3	9.2	9.8	5	6	4.5	7.4
mp13109	33.6	37.2	28.5	31.9	37.8	29.6	31.4	35.3	37.4	42.4
mp13110	156.6	148.7	163.5	189.2	190.2	175.8	177.5	200.1	188.3	211.7
mp13111	76.1	68.2	78.3	80.9	72.1	69.4	79	74.6	77.8	90.1
mp13112	22.3	20.5	22	22.7	24.1	21.2	21.8	28.6	28.8	28.8
mp13113	44.4	50.1	47	53.3	58.8	52.9	63.6	69.3	57.6	67.9
mp13114	147	143.3	142.4	154	145.4	160.8	181.3	167.4	187.4	189.4
mp13115	151.2	163.5	179.3	198.9	188.4	207.3	232.4	210.2	229.7	276.1
mp13116	24.4	22.8	26	24.7	24.9	29.2	31.8	36.5	40.2	36.2
mp13117	37.1	41	40.8	48.9	44.9	45.4	44.2	59.3	56.8	58.1
mp13118	306.8	285.6	344.2	347.3	327.5	401.6	425.5	456.4	503.7	488.6
mp13119	25.9	24.2	29.8	28.3	28.4	27.8	35.7	35.3	36.2	38.7
mp13120	90	92.1	105.2	95.1	103	98.2	106.7	101.8	153.9	124.6
mp13121	81.1	71.5	83	100.1	101.7	56.9	72.7	66.8	69.3	84.2
mp13122	40	35.8	36.1	43.2	48.4	36.6	44.8	49.9	41.8	53.2
mp13123	33.2	36.1	33.3	41.1	36	40	65.4	55.2	53.2	75.4
mp13124	48.7	52	63.9	63.4	68.2	89	61.4	80.1	81.4	77.1
mp13125	112.7	106.8	124.7	141.2	148.1	134.4	169	177.1	174.8	193
mp13126	13.3	14.2	13.9	16.2	13.5	18.1	21.3	17.3	20.7	21.5
mp13127	53.4	52	74.8	73.9	72.9	68.1	88.4	80.5	89.5	94.6
mp13128	56	53.5	57.9	63.5	63.9	60.2	65.1	70.9	60.8	67.3
mp13129	19.7	14.5	17.3	15.1	16	22.1	34.8	29.4	26.5	24.4
mp13130	79.9	89.8	84.7	92.8	109.4	146.3	153.1	157.3	151.6	177.3
mp13131	21.9	17.1	19.6	19.7	26.3	13.4	22.4	14.6	11	17.4
mp13132	45.3	37	42.6	42.6	41.2	58	61.8	55.4	58.1	63
mp13134	51.3	48	47.4	59.4	56.7	60.3	71.7	64.5	75.5	83.1
mp13136	26.1	24.9	28.7	33.5	28.4	25.8	30.7	36.5	33.3	32.3
mp13138	18.2	15	20.9	16.8	23.4	20.2	23.5	17.2	18.4	24.1
mp13139	21.8	20.3	28.1	28.9	29.1	40	36.6	37.1	47.3	39.5
mp13140	38.3	39	46.7	48	48.8	43.2	46.6	41.5	42.8	52.5
mp13141	40.7	37.5	35.5	41.2	40.5	40.2	48.2	42.6	42.5	42.3
mp13142	2.5	9.2	6.8	6.6	13.4	8.3	8.6	12.8	5	14.5
mp13143	9.8	12.4	13.2	11.6	10.9	7.4	9.7	8.5	10.8	10
mp13144	20.4	19.5	16.9	19	20.9	20.7	20.4	19.8	20.8	30.3
mp13145	48.8	50.3	60.6	65.7	78.3	61.6	66	58	60.5	78.3
mp13146	4.4	2.5	6.8	3	4.4	3.1	4.8	8.2	6.6	3
mp13147	16.3	23.4	26	29.9	23.7	25.8	27.7	23.6	29.2	30.8
mp13148	16.3	21.5	22.1	30.2	27.1	19.6	22.2	20.6	21.1	26.6
mp13150	10.7	13.6	16.6	14.6	16.1	15.8	19.8	20.1	18.4	19.9
mp13151	34.2	39.3	48.1	48.4	43.7	41.7	44.5	50.2	54.8	60.4
mp13152	27.2	23.1	31.7	26.9	32.5	29.6	31.3	38	33.5	35.5
mp13153	34.9	36.4	30.9	42.1	50.7	44.7	57	50.3	56.5	64.3
mp13156	27.4	22.4	17.8	27.4	26.2	22.1	23.2	24.7	28	37.2
mp13158	39.6	43	45.1	47.2	52.1	40.1	53.4	55.4	56.5	62
mp13160	25.4	26.9	25.6	29.7	24.8	21.6	32.5	27.1	34.6	40.4
mp13162	87.3	94.8	85.8	104.9	82.6	110.2	116.1	125.3	118.1	124
mp13163	118.8	112.3	132.2	128.6	140.2	106.9	93.7	111.4	128.1	124.1
mp13165	12.3	9.9	9.9	10.4	9.5	13.6	14.2	12.5	13.8	13.9
mp13166	41.6	37.7	46.3	44.3	40.1	38.7	47.7	41	49.3	42.1
mp13167	32.5	31.3	39.6	42.9	39.7	44.4	67.8	61.9	63.4	67
mp13168	22.6	27.5	32.5	24.9	31.4	29.5	32.8	32.8	34.3	36
mp13169	22.1	24.7	25.8	24.6	28.5	26.4	21.7	20.3	23.5	29.2
mp13170	144.2	134.9	144.9	174.1	169	174.6	205.4	210	209.6	230
mp13171	31.3	35.6	34	40.3	37.6	43.1	49.4	52.9	51.1	49.5
mp13172	42.2	47.6	47.3	58.6	45.8	52.1	48	50.7	61.9	57.9
mp13173	49.1	43.6	38.1	42.8	46.3	51.6	68.3	65.4	54.7	68.1
mp13174	25.3	17.7	24.8	27.8	25.5	30.8	31.2	29	39	38.6
mp13176	325.3	312	367	349.2	347.9	314.7	368.5	346.2	365.1	401.1
mp13177	51.4	50.3	49.4	56.1	60.4	61.3	65.3	68.3	75.4	79.5
mp13178	137.4	149.2	164.5	169.3	155.1	120.1	154	150.4	143.8	174
mp13179	40.3	34.3	40.8	41	47.5	32.3	42.3	46.4	44.5	51.6
mp13180	32.9	31.7	27.3	38.2	38.7	39.6	41.2	40.9	39.3	42.4
mp13181	54.8	52.9	52.9	54.9	56.7	57.9	68.7	73.6	74.1	78.4
mp13182	44.7	35	54.2	54.2	63.5	40.9	54.6	56.3	59.8	65.5
mp13183	90.1	97.6	112.2	102.7	122.8	102.8	132.6	125	136	135.5
mp13184	51	48.6	53.3	68	54.1	31.8	33.1	42.4	34.9	37.2
mp13185	16.5	17.5	20.8	23.7	19.2	14.5	15.6	16.6	20.5	16.5
mp13186	36	39.5	44.3	47.1	41.1	46.2	50.6	53.8	59	48.8
mp13188	21.4	18.9	29.7	29.8	26.5	28.1	32.7	27.2	35.2	38.3
mp13189	48.4	48.3	57	70.8	64	71.4	78	80	87	96.6
mp13191	12	16.2	20.5	22.8	30.1	18.9	24.9	21.6	22.1	28.2
mp13192	16.3	17.7	23.5	20.1	24.4	19.6	25.3	28.4	22.8	34.7
mp13193	9.5	10.9	11.5	17.7	17.5	13.2	11.4	12.8	10	22.7
mp13194	57.5	48.8	55.7	72.9	76.4	161	199.4	178.3	164.8	195.6
mp13195	3.6	9.8	8	14.1	14.9	14	13.4	10	15.9	13.2
mp13196	36.1	38.9	39.3	48.6	49.1	48.6	58.7	66.1	61.3	68.3
mp13197	18.2	22.7	26.6	29.2	32.7	29.3	29.2	28.4	37	38.2
mp13198	89.7	91.8	94.3	109.3	110.1	114.6	127.6	137.6	138.7	154.1
mp13199	22.4	27.8	35	33	32	28.1	35.3	37.2	36.3	41.1
mp13200	21.6	20.2	31.1	24.1	29.5	28.7	29.6	38.9	34	39.4
mp13201	27	31.7	32.6	40.6	29.9	30.2	33.5	30.3	31.3	42.8
mp13202	23.4	21.4	25.5	33.1	22.5	22	25.2	28.6	30.9	31.4
mp13203	80.9	101	99.7	108.3	115.7	95.4	97.6	98.6	101.6	97.9
mp13204	10.2	11.1	12.3	13.1	13.8	5.5	12.3	10.6	10.8	14.9
mp13205	22.4	25.3	27	27.7	26.6	24.3	27.6	29.5	26.9	27.1
mp13206	26	20	25.1	22.2	24.6	27.9	28.6	30.8	34.3	35.3
mp13207	12.5	12	12.1	17.8	13.8	13.7	14.2	14.5	13.2	16.9
mp13208	16.2	17.7	22.2	25	26.8	19.8	20.8	18.2	15.7	27.2
mp13209	12.4	10	10	11.6	10.8	13.5	13.2	19.6	13.3	16.5
mp13210	16.4	14.8	17.9	18.7	20.8	21.8	20.4	23.4	25.4	26.7
mp13211	14.3	12.5	15.4	18	18.8	23	22.7	15.2	23.9	28.4
mp13212	140.2	149.8	154.3	164	172	161.6	183.9	165.4	179	197.3
mp13213	59.9	71.1	67.4	69.9	71.9	62.8	76.9	71	71	79.8
mp13214	52.3	52.2	53.2	57.2	45.4	47.8	54.2	63.3	62.4	61.5
mp13215	21.5	28.4	31.9	29.5	24.2	29.7	36.4	31.9	41.4	36.7
mp13216	25.5	19.5	25.3	31.7	23.9	32.1	40.7	32.3	38.6	41.5
mp13217	128.9	139.1	179	158	151.3	156.8	163	153.5	204.5	198.6
mp13219	11.4	12.3	21.9	17.6	24.8	10.4	16.8	14.3	16.7	21.3
mp13220	8.7	8.4	9	13.8	11.5	7.6	14.3	11.3	14.2	10.8
mp13221	16.2	17.5	18.6	16.6	19.3	19.3	24.7	22.4	20.7	29.5
mp13222	5.8	7.7	9.3	13.8	10.7	7.9	10.4	14.7	11.6	12.8
mp13223	59.4	54.3	62	83.2	81	67.2	74.9	71	80	100.3
mp13225	11.1	11.4	12.2	9.4	14.3	9.3	13.7	15.1	16.6	18.3
mp13227	10.6	11.5	8	10.9	13	9.3	10.4	11.2	12.4	12.8
mp13228	17.5	18.3	17.7	21	21.4	15.6	22.6	19.3	22.5	23.8
mp13229	98.4	94	122.7	114.1	133.9	210.4	252	242.5	265.6	280.2
mp13230	38.1	36	33.4	49.7	35	49.3	50.4	49.2	53.6	53.1
mp13231	104.1	106.8	109.2	117.2	108.8	152.5	155.6	161.9	147.9	168.3
mp13232	36.7	33.9	32.3	35.8	38.2	48.8	50.1	52.3	55.3	50
mp13233	47.4	46.5	49.6	60.7	68.5	48.9	58.9	64.7	70.9	82.8
mp13234	43.1	50.5	77.7	41.9	33.4	51.7	47	58.8	87.8	68.4
mp13235	24.2	19.6	22.4	31.1	26	33.3	37.4	36.9	39.5	47
mp13236	75	64.4	83.4	94.6	93.8	94	101.6	106.7	107.2	118.9
mp13237	42	29.8	39.9	51	48.9	28.3	23.7	37.1	33.8	34.4
mp13238	91.9	84.9	87.5	124.5	128.5	98.2	127.5	112.7	120.2	144.2
mp13239	306.3	333.5	366	376.8	379.4	365.5	422.1	410.5	424.4	471
mp13240	48.3	51.4	50.4	48.2	52.6	41.8	50	55.3	60.8	61.2
mp13241	51.6	55.5	59.7	63.5	48.5	68	67.7	64.1	74.8	80.4
mp13242	124.5	131.9	159.2	169.4	161.8	161.9	182	200.1	196.6	216.2
mp13243	21.2	12.5	16.4	22.6	26.3	15.8	19.4	19.2	22.7	25.5
mp13244	22	22.7	23.1	25	26.7	22.4	21.1	29.3	28.9	30.6
mp13245	57.5	40.2	49.4	68.5	56.2	79.7	68.1	57.1	84.4	81.9
mp13246	50.6	41.5	46.9	55.3	51.1	54.9	46.5	56.3	65.4	71.3
mp13247	22.9	23.1	24.6	27.3	29.9	29.6	36.7	35	25.1	35.6
mp13248	19.8	16.6	21.6	30.1	29	17.9	31.1	24.1	24.7	29.7
mp13249	37.9	45.9	47.2	46.1	41.4	41.1	46.1	45	48.6	53
mp13251	26.6	32.9	38.6	33.4	31.1	31.6	35.2	37.1	44.7	41.3
mp13252	21.5	18.5	17.3	27.4	27.1	14.1	19.3	21.6	22.3	27.6
mp13253	13.3	15.7	12.5	17.1	14.9	12	12.3	14.3	13.1	12.7
mp13254	7.8	9.1	6.2	11.7	17.4	7.8	12.2	8.6	11.3	22.8
mp13255	28.6	27.1	21.8	23.9	24.2	28.4	25.5	30.3	28.2	31.6
mp13256	59.8	45	61.7	56.6	45.3	61.8	56.5	65.7	62.7	65.8
mp13257	7.3	7.4	10.3	7.2	16.8	8.1	8.7	5.7	13.1	12.8
mp13258	20.2	12.4	20	21	15.1	17.5	23.5	23.8	23.9	24.7
mp13259	119.2	128.9	144.7	158.8	138.8	156.7	169.3	179.8	184	203
mp13260	14.1	14.7	13.3	19.7	20	16.4	24.1	20.2	19.2	27.2
mp13261	18.6	19.8	26.6	26.4	30.8	25.2	32	22.2	23.6	27.8
mp13263	38.2	38.4	45.8	51.9	58	49.4	59.3	51.5	54.2	64.3
mp13264	106.6	99.3	102.3	101.9	93.8	125.3	148.9	150	141	148.5
mp13266	19.6	25.7	22.6	26.9	26.6	23.9	27.6	28.3	37.8	29.8
mp13267	28.2	30	26.6	39	34	30.9	36.3	38.1	50.2	42.1
mp13268	16.6	14.3	16.6	15.6	15.9	19.7	19.2	14.2	15.6	24.7
mp13269	55.9	52.4	49.2	64.5	67.2	72.9	81	85.3	82.3	99.7
mp13270	80.6	79.1	78.1	89.5	90	86	82.2	88.7	87.2	99.7
mp13271	16.2	17.6	18.8	21.5	27.5	15.3	22.9	21.5	19.8	28.1
mp13273	38.5	42.8	40	51.3	49.9	50.9	43.9	39.5	46.7	50.6
mp13274	272.2	241.9	260.1	306.2	305.7	262.8	281.9	280.7	271.9	291.5
mp13275	24.8	24.9	26.2	27.6	35.5	25.3	43.5	44.8	38.2	48.3
mp13276	16.4	10.5	19.4	15.7	14.3	17.1	23	17.8	14.2	27
mp13277	85.8	75.4	73.7	82	90.9	67.4	76.9	72	72.6	82.9
mp13278	101.4	98	107.3	111.8	109.6	132.8	150.4	150.8	149.3	154.4
mp13279	16.8	16	14.7	14.8	23	18.4	21.4	18.3	17.9	20.7
mp13280	22.2	21.7	25.5	19.7	27.7	26.4	24	26.7	21.6	26.1
mp13281	3.5	4.9	7.6	8	7.5	4.8	3.9	6.3	5.9	5.8
mp13282	21.3	28.1	35.5	27.7	32.1	45.8	49.5	53.1	57.5	58.6
mp13284	13.7	11.6	18.3	14.2	11.3	18.3	20.9	20.3	23.9	20.2
mp13285	44.2	43.7	46.4	50.8	60.4	45.6	56	54.2	53.1	69.9
mp13286	147	163.9	178.2	172.1	167.2	184.7	187.6	184.6	230.4	216.8
mp13287	8.6	9.6	7.2	9.5	12.4	10.7	12.3	9	11.6	11.8
mp13288	30.2	32.7	33.4	43.6	37.9	45.3	50.8	44.4	47.1	58.3
mp13289	17.3	18.6	22	19.3	21.2	25.2	26.2	29.8	33.8	30.9
mp13290	53.5	38.8	47.6	65.2	62.2	52.2	59.2	67.8	66.6	74.5
mp13291	43.3	37.9	43.6	51	52	43.6	46.6	45.3	53.5	53.6
mp13292	23.2	20.7	29.8	29.9	32.7	26.4	28.8	30.5	31.3	43
mp13293	19.7	23.2	25.1	31.4	36.2	24.9	37.8	30	34.4	38.3
mp13294	66.1	65.6	82.6	79.5	86.1	60.4	66.1	67	75.5	76.3
mp13295	11.2	14.2	11.8	10.2	17.5	12.8	15.5	18.2	17.2	14
mp13296	34.1	37.9	35	34.6	37.6	44	49	42.5	45.1	42.8
mp13297	9	9.9	12.7	10.3	11.2	8.9	6.6	12.6	13.4	17
mp13298	24.6	18.4	21.7	25.2	22.4	18.5	33.7	28.6	29.1	26.9
mp13299	7.2	7	8.3	9.4	9.5	10.9	8.4	6.9	9.1	15
mp13300	40.7	33.6	37.9	39.8	41.6	57.4	65.3	56	48	62.9
mp13301	15.6	18.7	16.7	22.4	23	21.1	24.1	22.8	26.4	25.2
mp13302	32.6	35.5	39.4	41.3	40.9	28.7	40.5	41.3	44.6	51
mp13303	7.3	6	9	17.1	18.2	12.2	10.1	9	9.1	21.3
mp13304	78	75	95.1	91.5	83.9	100.8	101	93.7	123.3	123
mp13305	17.5	17.7	21.9	22.3	24.4	14.7	21.9	21	17.4	30.1
mp13306	25.1	27.4	30.3	35.9	36.9	31.5	37.2	41.2	32.7	50.9
mp13307	10.3	7.8	10.2	13.4	11.4	9.3	14.1	14.8	16.2	17.7
mp13308	77.7	70.3	89	93.6	95	87.5	107.7	105.9	102.8	116.4
mp13309	6.7	7.4	6.1	8.3	10.1	9	10.9	5.3	11	10.4
mp13310	29.8	28	34.1	36	34.7	34.4	32.5	43.2	41.5	41.1
mp13311	173.1	183.6	151.6	200.3	195.2	236.4	287.9	252.7	266.4	302.4
mp13312	60.6	55.1	61.7	80.3	72.8	78.7	82.2	78	94.7	91.7
mp13313	31	26.5	26.9	31.6	38.9	26.7	32.4	37.5	38.6	33.8
mp13316	515.3	531.1	594	614.5	577.6	469.7	524.8	473	543.3	561.6
mp13317	37.2	37.5	38.3	41	37.4	40.2	40.1	50	56	50.3
mp13318	214.7	210.3	226.7	249.3	260.7	143	182	171.1	177.9	214.3
mp13319	35.5	37.5	52.4	47.5	53.5	30.1	37.3	35.1	36.1	46.1
mp13320	422	451.4	506.7	525.3	530.8	562.5	635.5	614.1	637.4	727.5
mp13321	31.4	35.1	40	40.3	32.1	35.2	39.6	37.1	35.7	36.4
mp13322	100.6	77.6	76.9	48.4	86.2	38.3	45.7	97	112.7	95.5
mp13323	43	55.7	60.2	49.5	65.1	47.2	60.2	63.5	58.3	65.6
mp13324	8.3	11.6	15.1	15.9	19.7	11.3	15.1	18	16.5	23.8
mp13325	9.9	6.6	13.5	14.7	17.3	12.7	11.4	13.3	12.4	20.9
mp13326	3	4.7	2.6	2.8	3.4	6	4	3.7	5.1	6
mp13328	30.2	37.8	45.8	46.4	45.6	39.8	43.6	45.2	48.5	68.6
mp13329	9.6	6.5	11.7	9.3	12.1	11	11.9	11.3	10.9	18.3
mp13330	32.1	27	29.7	33.6	29.5	34.2	37.5	30.3	35.5	37.3
mp13333	26.1	20.9	21	30.2	30.8	28.5	32	30.4	37.5	46.1
mp13334	13.8	8.9	13.3	16	19.6	13.9	17.1	15	18	23.4
mp13335	101.1	87.6	103.4	122.2	123.3	117.9	132	129.9	168.9	156.1
mp13337	82.3	83.8	95.9	97.2	100.3	105.3	109.1	108.8	129.6	115.2
mp13338	30.5	35.6	31.9	34.1	34	30.2	38	37.8	32.5	38.7
mp13339	67.7	56.7	62.6	77.6	83.3	91.2	101.7	107.5	105.7	106.2
mp13340	9.7	9.2	6.6	13	14.7	12	13.1	10.4	16.1	15.1
mp13341	6.8	10.5	7.4	7.9	10.4	6.7	9.4	10.7	8.6	12.4
mp13343	27.2	31.6	32.2	28.5	34.7	30.6	26.3	31.7	25	38.1
mp13344	20.7	22.9	21.3	27.3	19.9	20	24.5	28.4	30.9	25.4
mp13345	15.3	13.4	20.9	26.3	23.8	17.4	22.2	24.1	25.1	26.4
mp13346	57.7	51.7	60	69.4	63.5	65.3	83.7	77.5	86.5	74.8
mp13347	27.1	23.3	31.8	27.6	26	24.2	27.6	24.4	32.9	35.8
mp13349	19.6	21.3	19.3	17.2	22.2	24.2	30.1	28	25.2	23.6
mp13350	18.5	15.7	18.4	17.1	29	31.1	21.3	25	24.8	23.2
mp13351	68.5	68.9	76.3	74.4	83.2	82.2	94.9	94.6	86.9	113.3
mp13352	44.4	43	50.7	53.7	53.7	62.4	74.6	80.3	80.3	83.1
mp13353	162.3	144.2	159	182.9	159	151.8	144.3	168.2	156.1	167
mp13354	63.3	54.9	74.2	63.4	66.9	68.3	74.6	72.3	77.7	88.3
mp13355	11.5	13.7	15.4	14.4	17.4	13.8	12.7	18	24	22.7
mp13356	100.3	97.6	108.3	125.2	119.7	110.5	108.8	119.3	119.5	134.6
mp13357	17.9	14.1	21.1	21.7	20	20.1	26.6	21.7	30.2	27.3
mp13358	57.4	61.5	75.1	77.7	85.4	59.8	58.6	63.6	63.2	76
mp13359	14.8	15.7	10.3	21.3	20.2	15.3	18.5	15.5	14.8	23.5
mp13360	53.8	59.9	59.8	64	60.9	90.9	85.4	91.8	85.9	100
mp13361	29.9	31.9	38.9	46.5	41.5	44.2	54	50.1	52.5	56.6
mp13362	79.4	71.9	87.4	96.8	113.1	100.2	127.4	111	120	137.5
mp13363	53.1	58.8	62	74.6	74.5	49	66.7	54.8	59.1	81.5
mp13364	68.1	65.2	65.6	80.2	71.6	96.1	123.7	102.5	109.7	124.2
mp13365	28.3	25.4	25.3	35.1	24	32.2	30.4	36.6	33.8	39.4
mp13366	25.3	23.5	29.5	29.7	31	33.1	29.1	34	33.6	38.8
mp13367	31.6	28.8	35.3	38.9	35.7	27.9	34.7	30.5	28.9	34.6
mp13368	80.3	75.1	83.3	99	91.2	83.3	99.8	102.6	93.1	98.9
mp13369	69.5	60.1	72.2	81	77.4	76.9	81.2	85.7	87.6	92.1
mp13370	170.7	168.1	189.2	193.4	193	223.3	245.9	257.4	254.2	274.1
mp13371	36.1	35.7	37.8	41	32.1	39.9	48.7	56.2	51.6	60.5
mp13372	16.8	24.9	22.2	26.8	28.6	24.6	28.3	29.1	32.2	36.1
mp13373	149.5	158.2	184.3	204	186.2	242.1	254.3	244.6	265.3	279.2
mp13374	14.7	22.3	15.2	25.1	23.5	18.4	26.2	24.7	18.3	34.3
mp13375	124.5	119.9	132.5	169	174.4	150.1	165.8	172.5	188	227.4
mp13376	23.3	26.1	34.6	31.1	34.7	25.9	23.2	26.4	23.8	30.8
mp13377	20.5	17.4	16.9	17.6	25	18.5	19.1	16.2	20.8	21.6
mp13378	196.1	182.7	210.1	238.3	238.2	233.6	271.4	251.4	281.5	320.8
mp13379	155.4	160.2	191.8	207.3	210.3	223.8	295.3	266.7	268.6	306.2
mp13380	17.7	15.7	24.4	22.8	17.6	20.1	21.1	24.9	26.1	26.9
mp13381	18.1	11.5	18.3	17.9	18.7	18.6	16.3	20.2	20.5	21.6
mp13382	7.3	4.5	4.8	8.7	6.6	5.8	7.4	8.8	7.7	9
mp13383	47.9	49.1	53.9	49.1	56.3	50.9	51.1	60.7	66.5	66.7
mp13384	54	48.9	56	65.8	57.6	58.2	60.1	63.5	67.6	69.5
mp13385	52.4	44	56.3	60	55.4	55.4	59.1	68.2	73.3	66.9
mp13386	22.5	21	23.2	26.1	30.5	22.8	27.1	32.4	32.7	30.8
mp13387	68.6	63	67.3	91.9	75.7	112.1	131.1	124.3	136.6	115.2
mp13388	186	189	209.6	211.4	200.2	210.9	243.1	234.6	229.7	267.9
mp13390	27.6	24.7	28.6	34.3	23.2	36.2	47.9	41.3	44.2	38.8
mp13391	16.9	12.5	18.2	23.4	27.4	19.3	22.9	22.3	23.2	28.5
mp13392	105.1	92.1	106.6	116.2	122.4	112.9	122.2	138.3	133.6	148.3
mp13393	42.9	49	52.1	56.3	50.9	57.1	70.3	63.3	59.5	77.4
mp13394	47.8	45.5	57.2	55.5	52.4	41.8	48.8	53.4	53.4	57.6
mp13395	12.5	11.3	14.4	17.2	18.7	15	15.6	12	16.5	22.3
mp13396	15.5	13.8	21.3	19.6	21	18.8	17.9	22	25.2	26.9
mp13397	18.3	19.6	18.8	22.1	23.8	22.9	28.3	24.1	19.7	29.2
mp13398	16.3	10.6	14.2	19.1	12.8	19.7	21.3	13.1	19.2	21.2
mp13399	148.9	144.4	173.8	205.7	186	186.1	202.6	171.4	215.8	227.4
mp13400	646.8	678.2	757.8	732.6	699.2	703.4	784.8	744	867.9	795.5
mp13403	66.2	61.2	58.8	82	64.8	83.5	105.1	103.8	105.4	110.5
mp13404	9.6	12.9	9.3	14.3	13.9	13.9	21.4	15.7	12.4	18.4
mp13405	155.4	136.1	154.5	163.9	171.5	174.7	188.3	181.7	179.4	190.6
mp13406	35.6	39.7	40.2	45.3	48.7	44.8	49.8	51.8	53.6	65.2
mp13407	13.3	15.5	16.6	19.7	19.5	16.7	18.9	18	16.7	21.5
mp13408	33.4	41.7	48.6	47.4	41.6	37	40	43.1	43.5	44.6
mp13409	38.1	40.8	36.3	56.8	49.1	47	60.6	52.1	53.5	59.6
mp13410	9.2	9.1	10.5	12.5	10.8	9.1	12.8	13.6	13.1	14.4
mp13411	60.9	51.9	74.6	41.4	47.7	74.4	83.6	71.6	110.2	77.9
mp13412	198	184.8	196.5	216.4	222.7	197.1	214.7	234.1	231.8	250.3
mp13413	12.7	12.6	15.5	16.9	20.9	13.9	18.8	18.5	19.9	23.5
mp13414	391.4	401.2	436.8	458.5	447.5	563.9	585.6	584.8	581.7	625.9
mp13415	15.2	11.9	15.6	14.4	20.4	13.4	16.7	18.2	16.8	20.4
mp13416	24.3	26.9	25.5	33.9	35.8	21.5	31.1	32.3	29.6	48.1
mp13417	74.7	78.4	78.6	86.5	91.7	59.6	69.7	79.5	84.5	81.6
mp13419	63.5	57	75.2	83.7	74.5	76.2	94.7	99.4	97.6	97.7
mp13421	102.5	85.2	93.1	115.5	97.2	74.2	86.1	81.1	87.8	97.4
mp13422	96.6	84.9	104	116.8	120.8	103.4	111.3	112.1	119.7	135.2
mp13423	46.7	37.5	54.3	53.7	49	34.7	31.6	32.6	32.2	32.5
mp13424	95.9	96.6	117.3	121.9	107.9	129.8	143.5	135.1	128.8	155.1
mp13425	47.5	47.4	51.3	51.3	47.6	56.6	69.1	61.4	62.5	65.9
mp13426	14.9	8.3	11.3	18.7	19.9	17.8	18.1	20	18.1	23.3
mp13429	41.1	43.3	59.4	62.1	61.3	66.6	70.6	68.9	70.3	80.1
mp13431	7.4	7.9	10.3	10.3	15	7.7	11.9	12	14.5	16.8
mp13432	43.9	43	40	49.9	52	50.8	59.2	59.4	64.9	69.8
mp13433	3.8	2.3	6.1	5.9	5.6	5.2	6.6	2.2	5.1	4
mp13434	23.9	28.6	35.4	28.2	33.7	32.8	42.2	33	39.5	55.6
