index	GFP_1	GFP_2	GFP_3	GFP_4	GFP_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp2731	501.7	451.4	477.3	460.4	467.1	519.3	519.3	504.4	547.7	516.6
mp2732	463.6	435.3	453.9	471.8	444.4	517.6	545.4	525.4	575	559.1
mp2733	361.8	381.6	425.8	422.3	410.2	394.6	491.3	451.1	494.8	471.6
mp2734	992.5	970.8	1099.3	1115.4	1096.9	1050.5	1190.7	1145.1	1186.4	1245.5
mp2735	782.2	740.2	851.1	878.2	823.7	938.9	1026	1035.6	1088.7	1079.2
mp2736	286.5	220.1	295.2	248	245.5	282.9	297.6	311.9	343.4	324
mp2737	843.6	775.9	849.4	904.5	862.1	1058.3	1100.3	1024.5	1172.1	1111.2
mp2738	278.6	287.8	313.4	314.6	310.7	305	358.7	364.5	409.2	392.8
mp2739	56.7	49.8	57.3	55.4	52.6	58.2	71	60.1	61.4	69.8
mp2740	219.5	238	264.5	275.6	259.2	243.5	269.1	265	299.6	296.1
mp2741	555.5	574.3	601.5	660.5	630	774	839.4	847.8	895.9	890.2
mp2742	363.8	387.6	393.3	447.7	418.9	471.6	546.5	496.3	557.4	560.4
mp2743	291.4	287.2	319.5	298	297.7	387.3	384.3	367.8	399.6	380.2
mp2744	626.2	615.6	659.3	668.9	644	653.8	676.7	670.9	726.5	721.7
mp2745	705.4	698.3	747.3	831.2	758.5	757.7	812	822.9	878.9	872.1
mp2746	730.9	746.6	784.5	850.9	816.5	846.8	934.4	956.3	1031.9	1015.9
mp2747	929.4	713.5	701.6	721.3	843.4	801.6	706.1	519.7	496.1	496.7
mp2748	680.8	676.8	724	764.1	747.6	795.8	902.7	814.9	914.8	931.8
mp2749	317.8	302.1	365.6	363.4	336.1	482.8	537	531.5	554.1	551.5
mp2750	153	158.3	169.7	186.6	177.5	195.1	216.6	200.7	242.7	227.1
mp2751	534.4	481.2	517.4	537.5	522.5	394.4	425.7	445.3	487.9	492.1
mp2752	631.1	606.7	690.9	692.5	662.7	674.3	739.8	727.6	775.9	769.3
mp2753	129.2	108.5	110.5	140.4	128.8	122.2	129.4	136.2	156.9	148.3
mp2754	498.4	501.3	549.9	593.7	548	516.9	558.3	564.2	651	644.3
mp2755	738.2	755.3	781.1	811.5	771	670.8	778.4	762.7	833.4	803
mp2756	695.4	672.1	728.5	768.4	767.2	570.7	635.1	625.7	674.1	672.5
mp2757	282.5	269.6	295.4	332.6	303.9	320.8	346.5	335.9	379	372.9
mp2758	513.1	538	531.2	613.4	572.3	517.1	621.4	543.9	570.2	594.3
mp2759	106.3	85.7	106.3	107.3	108.1	82.6	86.6	99.4	112.6	104.1
mp2760	194.7	202.3	226.4	257.1	230.9	232.3	255.1	271.9	259.3	267.1
mp2761	26.6	23.9	31.1	26.7	25.1	29.1	28.7	34.8	28.2	30.2
mp2762	300.2	293.9	336.5	354.1	318.1	356	399.5	377.7	404	403.8
mp2763	158	177.8	183.2	187.6	161.2	181.6	201.1	185.4	186.9	234.2
mp2764	238.5	236.7	245.1	284.9	251.8	249.7	278.9	284.5	304.7	287
mp2765	265.1	275.8	288.8	297.1	291.2	214.1	254.3	228.8	252.2	270.9
mp2766	426.5	429.6	462.7	471.4	462.8	481.4	506.1	512.5	533.6	526.9
mp2767	587.3	615.3	661	728.7	662.6	582.6	634.6	644.6	713.3	700
mp2768	138.6	142.2	155.1	148.9	144	149.5	172.1	172.8	172	192.4
mp2769	356.4	360.5	366.7	423.1	387.4	406.9	440.1	409.7	464.6	445.2
mp2770	462.4	461.1	490.4	479.8	481.2	474.7	488.7	456.3	527.8	482.4
mp2771	1177.8	1157.9	1274.3	1483.7	1299.9	1292.1	1403.4	1361.3	1414	1463
mp2772	75.5	65.4	82.3	77.9	75.7	115.9	135	144.5	140	132.4
mp2773	264.7	279	299	325.9	310.3	182.3	193.7	185.6	199.8	202
mp2774	347.9	373.8	400.9	427.3	383.4	367.2	407.8	381.4	422.6	439.5
mp2775	364.1	370.1	386	414.7	399.9	381.8	415.8	415.3	443.1	430.7
mp2776	245.4	259.4	297.6	296.9	278	343	364	369.5	387.4	351.6
mp2777	417.9	413.3	454.9	429.3	436.4	482	562.5	547.2	581.2	586.7
mp2778	599.8	579.3	622.4	525.3	551.8	713.9	628.6	516	544.3	526.7
mp2779	216	216.6	232.5	248.6	231.6	251.1	296.7	272.7	296.4	303.1
mp2780	334.4	338.4	360.6	376.1	383.5	398.2	454	399.4	417.5	480.1
mp2781	525.9	542.3	563.5	566.2	602.3	578	634.5	612.2	629.1	671.2
mp2782	749.8	674.9	679.1	703.2	696.8	843.5	877.6	692.4	732.4	705.3
mp2783	1783.9	1852.5	1951.9	2015.7	1912.4	1805	2023.2	1816.2	1938.5	2018.6
mp2784	322	311.7	324.8	370.6	335.1	579.7	621.2	626.5	645.7	651.2
mp2785	115.2	126	146.5	136.5	134.5	140.2	157.6	154.5	172.1	169.1
mp2786	309.7	293.1	324.1	349	330.2	332.7	393.5	361.9	401.1	415.6
mp2787	601.3	597	652.3	640.3	634	596.5	638.9	622.5	680	687.7
mp2788	1023.7	1026.7	1084.4	1126.5	1101.2	994.3	1149.2	1044.5	1149.3	1148.2
mp2789	53.6	56.6	59.4	56.4	62.4	45.6	58.6	54.4	59.7	58
mp2790	782.3	802.2	860.7	913.9	815.6	1084.3	1162.8	1109.2	1139.9	1209.6
mp2791	182	185.1	197.6	211.2	194.8	206.2	249.5	221.4	239.2	225.2
mp2792	268.5	272.3	295.9	291.8	279.3	280.9	338.3	332.4	349	355.3
mp2793	325.2	354.8	375.2	395	403.4	541	604.8	586.2	637.2	643.2
mp2794	456.4	511.7	529	535.1	530.6	494.1	569.4	514	514.9	566.1
mp2795	676.6	665.4	736.9	732.6	693.5	588.9	638.3	652.3	668.9	676.1
mp2796	567.6	591.2	630.4	641.6	633.7	748.4	825	790	812.3	848.7
mp2797	89.6	97.8	96.8	94.9	95.5	118.3	126.7	119.5	123.3	114.4
mp2798	473.8	491.1	543.5	524	523	468.8	562.7	518.7	529.1	544.9
mp2799	221.8	227.5	232.3	247.7	230.6	275.8	317	294.8	308.1	323.3
mp2800	385.5	421	434.2	463.6	463.7	367.8	421.3	436.9	441	462.5
mp2801	1579.8	1563.7	1654.7	1778	1677	1604.3	1766.1	1671.2	1878	1796.7
mp2802	533.8	544.3	587	627.6	564.7	652.3	727	687.1	757.8	718.2
mp2803	266.4	271.3	282.6	301.4	303.9	275.8	325.1	327.1	346.3	337
mp2804	309.6	327	353.4	362	341	428.2	449.4	437.8	471.8	501.1
mp2805	295.4	300	316.1	327.2	318.3	365.1	425.5	378.8	426.9	399.7
mp2806	267.1	258.5	268.4	269.9	258.3	279.3	332.3	306.2	325.8	329.3
mp2807	817.7	806.5	891.7	871.5	852.5	905.2	1019.2	981.3	1019.3	1041.5
mp2808	150.6	155.5	163.9	166.8	169.2	151.2	158.2	180.9	188.7	178.6
mp2809	801.2	751.6	849.7	887.3	838.6	986.8	1097.4	1074.6	1186.7	1176
mp2810	90.7	86.4	81.5	87.2	88.2	120.7	117.2	117.4	131.4	112
mp2811	662.6	656.6	703.1	739.7	703.8	855	949.6	936.2	978.9	992.8
mp2812	182.6	171.4	188.3	224.3	204.4	194.9	213	201.7	239.6	227.6
mp2813	267.9	251.6	279.6	283.1	258.4	283.3	303.3	306.7	338.4	322.7
mp2814	420.1	396.7	443.6	469.9	470.4	405.7	463.7	434.2	468.6	454
mp2815	465.1	496.6	522.1	522.1	491.3	585.7	663.8	636.7	675.8	673.6
mp2816	658.1	678.6	769.5	758.4	707.8	803.1	925.3	853.2	911.9	922.7
mp2817	289	306.8	328.2	318.9	354.7	383.2	422.9	438.8	465.2	473.3
mp2818	504.7	486.7	569.5	525.4	525.4	504	579.8	573.2	600.7	610.1
mp2819	269.8	298.7	310.9	339	299.9	307.4	348.1	322.4	376	344
mp2820	491.1	450.7	456.8	552.6	506.7	561.4	643.8	558.4	634.2	626.7
mp2821	527.2	519.9	572.2	565.2	550.6	657.4	714.4	659	724.2	751.9
mp2822	147.4	129.7	164	169.5	169.1	174.6	201.8	188.7	204.3	217.4
mp2823	230.5	231	210.3	242.7	245.6	266.6	268.1	282.9	291.9	290.5
mp2824	544.4	506.3	588.9	627.9	553.7	515.7	552.4	535.4	594.6	570.9
mp2825	236.7	248.9	269.5	270.7	253.9	336.3	389.6	370.3	380.7	386.7
mp2826	3002	3011.9	3103.8	3184.7	3159.8	3245.1	3776.2	3452.2	3622.3	3667.9
mp2827	271.3	284.2	303.9	317.8	314.2	386.9	403.8	401.1	430.5	444.1
mp2828	207.8	205.1	240.3	269.9	229.3	317.2	334.1	338.8	361.1	359.7
mp2829	233.1	232.9	234.7	262.4	248.8	311.2	319.6	318.9	368.4	340
mp2830	791.3	795.5	873.4	863.3	828.8	705	748.8	710.9	800.1	798.9
mp2831	345.8	351.8	379.4	386.7	381.4	464.1	542.1	533.7	541.1	542.8
mp2832	305.8	295.2	338	348.3	305.5	391.8	433.8	406.6	428	413.1
mp2833	1035.3	1019.6	950.5	979.7	975.5	1292	1258.3	1247.8	1371.6	1354.8
mp2834	443.4	480.9	515.2	512.5	508.8	513.4	549.6	554.9	576.4	605.7
mp2835	160.5	148.9	175.7	173	169.1	183.1	208.1	186.9	198.3	194.7
mp2836	149.1	153.5	180.2	160.3	164.8	269.6	305.5	281.9	335.2	316.1
mp2837	575.1	605.7	672.8	625.5	642.5	727.4	760.7	737.6	781.9	793.7
mp2838	306.3	312.5	326.5	342.6	323.3	311.6	348.5	375.6	387	403.7
mp2839	231	231.2	253.8	265.3	256	281.2	272.3	273	326.1	334.7
mp2840	187.9	185.7	218.1	222.8	221.6	218.5	238.1	218.3	235.6	259.5
mp2841	579.8	556.4	609	617.8	618	586.9	666.8	664.3	688.8	667
mp2842	53.1	61.6	53.9	57.4	59.3	55.9	57.9	58.2	65.8	57.7
mp2843	541.3	514.7	587.5	618	566.6	647.9	690.4	683.3	807.4	773.2
mp2844	315.9	290.9	306.3	317.6	319.7	322.9	349.3	332.3	360.5	372.9
mp2845	734.1	720.3	768.7	792.7	743.6	918.3	1005.2	917.8	1009.9	989.9
mp2846	126.9	127.3	136.6	147.4	134.6	145.6	178.7	179.4	183	178.3
mp2847	484.6	505.9	545.7	532.1	531.9	547	610.5	585.4	617.3	648
mp2848	404.4	408.3	414.1	450.5	464.7	415.7	477.4	476.4	499.3	505.4
mp2849	393.3	406.7	427.4	437.5	439.3	456.3	524.7	492.5	557.1	544.6
mp2850	317.5	325.2	357	354.3	347.3	414.7	463.5	450.9	453.9	479.2
mp2851	267.8	269.7	276.3	294.1	275	331.5	371.5	344.4	392.1	394.4
mp2852	336.1	373.8	387.7	400.2	378.1	338.7	382.9	358.4	398.7	407.8
mp2853	188.5	174.6	198.2	196.6	195.5	201.9	211.9	213.1	235.9	238.9
mp2854	444.1	437.8	500.4	493.1	476	471.2	527.9	506	570.5	538.6
mp2855	756	729.9	789.1	859.5	771.4	1213	1408.2	1346.5	1346.6	1311.9
mp2856	230.3	221.1	243.4	269.6	247.3	212.6	222.9	221.7	244.8	261.6
mp2857	112.6	109.3	130.6	133.9	137.5	157.2	159.8	176.4	179.4	183.3
mp2858	212.6	198.5	225.4	214.1	204.2	208.5	233.7	227.1	247.9	254.2
mp2859	444.2	431.9	481.8	507.6	475.6	480.3	513.5	522.5	567.3	575.2
mp2860	123.8	131	134.5	159.6	143.1	145.2	168.2	154.3	169.7	172.5
mp2861	12.2	12.7	13.5	12.7	14	11	15.7	14.1	16.1	14.2
mp2862	273.7	295.7	312.9	390.8	326.3	296.9	296.9	326.1	332.1	346.6
mp2863	38.6	33.8	38.3	42.4	35.8	56.3	62.4	50.1	61.7	59.8
mp2864	274.9	282.5	311.1	335	319.9	313.3	362.9	333.4	376.3	360.9
mp2865	279.3	291.9	317.3	340.9	315.6	323.6	356.7	335.1	410	346.1
mp2866	746.7	741.3	824.9	891	807.1	806.1	909.7	875.8	972	930.3
mp2867	882.8	903.1	964.2	1027.9	952.4	1055.6	1187.2	1171.4	1224.7	1187.1
mp2868	948.7	922.1	1006.3	1005.8	1013	983.2	1087.3	1083.1	1157.5	1138.5
mp2869	595.5	595.4	651.4	666.4	625.5	599	719.8	699.2	696.8	708
mp2870	386	336.8	410.5	427.9	398.7	549.1	578.6	558.6	633.7	580.5
mp2871	177.6	162.4	183	192	173.1	206.3	221.3	226.2	243	252.1
mp2872	188.2	195.3	192.4	215.6	205.4	135.3	216	185.1	146.4	127.7
mp2873	67.8	66.4	82.5	84.7	72.8	49.6	57.6	52.6	58.9	59.5
mp2875	265.2	270.6	301.5	307.4	280	265.4	295.6	294.1	324.3	324
mp2876	1032.7	1065.2	1083.5	1057.6	978.1	1002.7	1140.2	1025.8	1095.8	1079.1
mp2877	306.6	313.7	330.7	358.1	353	372.7	447.9	445.6	471.1	470.4
mp2878	56.8	50.5	61.2	81.9	62.6	64.1	83.9	70.8	80.4	77.3
mp2879	205.6	229.1	226.2	249.9	231.3	442.9	494	450.4	505.4	482.1
mp2880	977.2	916.4	868.9	1027.9	1006.4	1167.1	1264.9	1116.4	1277.6	1219.9
mp2881	334.3	341	352.6	402.3	377	383.5	445.1	436.4	449.2	502.8
mp2882	150.6	142.9	152.2	163.7	161.6	154.5	170	157.2	182	170.5
mp2883	216.6	210.6	206.4	230.9	213.8	246.4	252.6	242.2	276	255.3
mp2884	589.2	577.8	609.1	666.9	660.3	692.9	769.2	730.6	786.2	776.3
mp2885	349.4	332.1	380.7	384.2	364.9	435.6	519.7	477.6	528	537.3
mp2886	560.5	530.2	624.9	653.4	608.7	571.2	608.1	609.9	687.7	681.1
mp2887	286.2	269.4	318.3	304.5	294.8	268.3	356.5	316	339.8	355.8
mp2888	69	81.5	73.3	86	81.8	80.4	102.8	95.8	101.1	95.6
mp2889	745	725.5	802.7	761.9	739.8	889.4	890.6	850.2	919.8	832.9
mp2890	638.9	639.1	680.3	707.6	703.2	615.3	674.5	684.2	700.1	730.3
mp2891	386.8	380.4	409.1	434.6	407.6	520.5	543.1	538	548.4	528.7
mp2892	155.4	159.3	185.2	181.7	185.7	220	257	233.9	242.8	265.8
mp2893	131.8	139.5	149.9	156.5	165.5	200.9	216.5	203.3	208.2	222.2
mp2894	373.9	341.2	373.5	434.9	390	398.9	478.4	399.3	472.2	444.3
mp2895	375.1	373.2	399.8	424	398	379.6	421.7	396.4	439.8	436.4
mp2896	219.8	232.3	254	253.9	259.8	283.4	326	297.1	345	339.9
mp2897	312.4	330.8	338.3	342.8	351.3	477	520.1	502.7	559.1	567
mp2898	198.3	222	226.8	239.9	216.6	195.9	223.7	216.2	234.8	226.3
mp2899	325.6	342.3	331.7	352.4	352.2	307	352.3	311.8	341.1	368.6
mp2900	212	223.5	248.7	246.3	237.4	276.5	279.1	290.1	325.1	334.9
mp2901	250.1	267.4	280.6	294.2	266.5	272.6	255.4	248.8	279.3	263.2
mp2902	257.4	293.4	295.1	306.6	294.9	416.1	443.7	463.8	477	500.3
mp2903	244.5	234.5	251.7	272.3	264.1	331.4	374.6	354.6	394.1	405.1
mp2904	2796.4	2538.7	2137.2	2168.6	2378.3	2118.6	1970.6	1852	2091.3	2081.5
mp2905	201.2	184.8	216.1	222.2	199.6	247.2	268.6	261.7	267.2	269.5
mp2906	740.7	715.9	793.2	810.2	779.4	658.9	724.5	695.8	793.3	764
mp2907	215.2	221.8	223.3	230.8	235.1	255.6	283.1	281	292.9	301.6
mp2908	42.8	44.3	47.1	58.6	44.8	58.1	57.6	66.6	71.8	61.8
mp2909	149.3	136.5	161.8	169	171.2	172.5	185.4	182.6	179.2	173.9
mp2910	883.4	885.7	919.4	971	901.1	1054.3	1124.7	1107.1	1236.3	1242
mp2911	262.9	294	279	286.6	289.4	315.3	364.1	349.8	369.8	380.7
mp2912	1078.9	1100.2	1135	1225.8	1151.1	970.6	1132.3	1091.2	1073.5	1124.2
mp2913	1431	1460.3	1631.8	1715.8	1573.8	1766.2	1993.2	1866.6	2046.3	2056.1
mp2914	322.8	337.6	336.3	357.2	332.5	245	267	268	300.6	302.9
mp2915	226.2	227.3	245.2	235.7	230.3	282.2	304.7	288.6	311.8	327.9
mp2916	271.7	316.5	297.6	320	312	350.6	391.6	382.8	412.9	423.5
mp2917	250.7	260.1	244.7	245.2	218.1	267.4	270.5	271.4	287.2	300.8
mp2918	2143.3	2069.7	2220.7	2213.7	2088.7	2710	3014.4	2812.6	2915.1	2958.7
mp2919	426.8	426.4	476.8	476.5	444.9	475.9	525.2	541.8	568.1	561.9
mp2920	232.5	246.8	256	265.6	272.4	244.6	268.2	263.1	285.3	303.6
mp2921	325.7	346.8	361.8	374.5	375.2	294.5	334.9	348.2	367	408.4
mp2922	765.1	751.3	825.2	917.4	879.4	932.8	1058.4	1007.7	1100.3	1091.7
mp2923	654.7	615.2	695.7	768.4	719.9	794.5	880.3	835.5	930	904.9
mp2924	591.7	532.1	550.6	648.5	617.8	681.2	741.2	641.2	671.5	723.6
mp2925	204.3	213.7	219.5	238.5	221.8	224.1	252.4	247	268.6	277.8
mp2926	208.4	213.8	238	239	222.6	269.3	289.3	259.7	295.5	325
mp2927	84.4	84.1	93.2	91.2	87.6	83.5	89.8	70.8	93.3	93.6
mp2928	1307.4	1274	1432.7	1490.6	1397.3	1178.7	1262.5	1266.8	1344	1391.5
mp2929	1681.5	1212.1	1344.1	1007.6	1141.1	1728.7	1423.2	899.4	1245.3	1002.9
mp2930	732.5	739.4	789.1	818	788.8	857.4	942.1	873	968	920.9
mp2931	439.2	422.2	444.9	470.2	467.6	464.6	541.7	540.3	568.4	561.6
mp2932	1454.8	1212.3	1262.6	1141.8	1255.2	1455.4	1214.8	965	1023.6	1082.7
mp2933	447.8	463.1	468.8	522.1	453.9	569	637.1	610.9	679.8	665.3
mp2934	480.5	370.6	492.5	581.2	432.5	368.7	469.3	408.1	443.5	399.6
mp2935	154.1	159.5	159.8	164.8	165.6	159.6	184.8	191.7	182.2	191.5
mp2936	281.1	292.3	279.9	306.8	296.1	387.9	438.3	408	456.8	451.5
mp2937	367.6	371.5	374.9	385.3	380.6	543.1	612.2	572.5	622.6	639.3
mp2938	776.7	774.4	852.1	844	811.7	810.8	897.5	879.5	922.5	941.3
mp2939	781.5	865.6	844.4	895.1	862.2	959.2	1154.1	1077.8	1141.8	1174.1
mp2940	49.7	45.5	58.2	50.1	58.5	47.1	59.1	41	58.7	50.7
mp2941	328.6	356.2	365.7	383	383.3	412.2	454.4	419.7	449.5	454.5
mp2942	130.6	147.2	156.2	147.6	147.7	174.9	202.5	204.4	201	192.8
mp2943	1013.7	1055.9	1085.3	1161	1117	1261.3	1354.2	1370.6	1448.3	1450.1
mp2944	710.8	654	952.5	587.6	316.2	415.1	1541.9	446	395.5	548.7
mp2945	70.1	69.4	82.7	75.7	76.9	72.2	88	84.1	102.8	106.5
mp2946	303.1	305.3	315.3	342.6	323.2	364.3	376.2	346.7	379.5	405.1
mp2947	1176.6	1119.8	1190.1	1283.2	1208.9	968.8	1046.4	1059.3	1164.7	1111.5
mp2948	2142.7	2060.6	2237.4	2361.7	2159.2	2431.7	2576.5	2565.2	2683.9	2676.1
mp2949	107.4	123.5	143.2	154.9	132	127.4	146.4	132.6	154.2	140.7
mp2950	160.1	171.8	152.1	171.9	154.2	206.8	227.5	231.3	232.5	223.5
mp2951	320.7	274.1	262.3	326.3	327.7	355.8	395.4	397	391.8	429.3
mp2952	121.7	120.3	115.5	140.3	130.3	159.3	169.1	158.2	179.2	176.2
mp2953	612.1	633	656.9	692	661	711.3	829.6	791.2	832	874.1
mp2954	867	850.5	903.3	970.5	951.2	722.3	822.2	767.7	804.2	831.4
mp2955	491.4	489.3	510.3	552.3	510.5	778.7	801.1	827.8	887.1	856.3
mp2956	281.5	277.7	314.5	298.8	299	335.6	371.2	377.6	397.4	395.8
mp2957	714.4	742	839.4	806.9	795.7	881.9	1026	994.3	1024.5	1104.2
mp2958	1685.8	1647.6	1671.9	1834.3	1693.8	1530.8	1723.4	1671.9	1783.2	1837.3
mp2959	881.1	771	734	929.4	893.4	1118.2	1149.5	976.6	1147.4	1033.3
mp2960	1205.8	1205.6	1325.7	1397.3	1340.2	1175.3	1315.7	1278.7	1382.7	1365
mp2961	404.3	419	445.1	471.7	448.4	155.7	159.2	164.5	166.4	179.4
mp2962	321.2	332.4	358.5	365.8	366.7	356.5	385.1	410.1	414.7	418.9
mp2963	636.1	623.3	685.8	698	641.9	562.4	618.9	619.7	680.3	665.3
mp2964	219.1	216.7	246.7	231.9	245.6	344.8	386.7	377.5	419.3	414.5
mp2965	95.4	91.5	89	99.6	92.9	81.3	89.5	90.4	94.6	89.8
mp2966	184.7	174	189.2	229.7	188.9	184.7	205.3	207.4	231	217.4
mp2967	1114.1	1092.9	1217.4	1217.4	1202.2	1334.5	1474.3	1443.1	1577.6	1567
mp2968	1243.8	1186.1	1312.1	1443.1	1344.4	1342.4	1515	1392.9	1597.4	1527.1
mp2969	212.6	223.7	225.1	240.7	232.5	215.4	269.3	245.4	293	286.5
mp2970	396.6	407.4	406.1	427.9	430.3	419.4	482.8	491.1	485.4	530.6
mp2971	609.2	606.8	657.9	688.9	664.2	769.5	838.2	817.5	871.7	862.9
mp2972	259.3	256	244.6	254.5	255	303.8	326	305.9	327.5	339.6
mp2973	66	63.4	60.8	73.1	68.8	69.7	70.1	80.5	80.3	75
mp2974	127	128.2	132.1	139	145.4	141.8	153.3	161.8	171.3	157.7
mp2975	123.4	117.6	127.4	130.5	135	213.7	229.9	225.5	237.5	254.6
mp2976	323.4	323.8	373.1	388.1	376.1	359.8	399.4	390.5	406.9	442.2
mp2977	1065.3	936.6	978.8	1038.3	971.1	1162.9	1195.3	1046.5	1138.9	1125.1
mp2978	295.6	271.6	307	333.3	316.4	325	364.9	333.8	383	375.6
mp2979	3045.4	2920.9	3341.9	3703.2	3392.4	3521.3	3985.1	3606.8	4044.4	3949.4
mp2980	858.2	839.4	954.6	1013.5	915.1	957	1040.6	1066	1130.9	1113.8
mp2981	425.6	430.7	460.7	504.3	478.1	519.4	613.2	565.6	639	638.4
mp2982	791.6	825.6	871.9	917.9	865.3	1081.1	1168.7	1157.7	1164.2	1226.3
mp2983	3188.6	3038.3	3303	3533.3	3116	3495.9	3927	3336.9	3237.3	3329.7
mp2984	789.1	805.6	890.1	906.4	868.1	884.7	934.3	944.8	1027.5	1032.9
mp2985	92.7	85.9	89.8	103.5	90	84	96.1	92.8	98.9	100.2
mp2986	666.7	708.6	713.9	760.1	717.6	747.1	846.6	804.7	884.9	857.2
mp2987	193.2	189.9	198.9	206.3	199.8	165	197.2	202.2	217.1	211.2
mp2988	142.9	163.1	160.9	145.2	156.6	169.5	193.3	174.9	192.3	191.7
mp2989	13.2	9.5	11.5	13.8	13.9	13.9	19.3	18.3	21.4	18.5
mp2990	215.8	217.5	255.2	252.4	237.7	281.3	295.9	303.3	304.5	293.4
mp2991	4781.2	4511.2	3924.2	5148.8	4974.6	6065.4	6671.4	6525.1	6908.6	7067.7
mp2992	112.3	119.9	119.6	127.4	104.3	136.7	166.8	157.1	151.4	169.5
mp2993	364.5	362.8	365.4	380	385.4	400.8	433.6	446.1	466.7	460.1
mp2994	443.6	429	474.4	515.3	515.6	443	551.9	512.6	533.7	528.9
mp2995	164.4	218.2	225.6	311.3	250.6	252.9	359.7	287.5	308.7	314.7
mp2996	50.1	54.3	56.8	52.1	45.8	55.4	77.9	75.2	75.4	76.8
mp2997	173	150.9	182.5	198	179.8	139.6	143.5	147.6	151.3	150.2
mp2998	110.8	116.2	126.7	120.6	125.6	134.5	149.5	151.6	151.2	148.7
mp2999	381.7	381	423.9	431.5	423.2	368.2	376.4	393.8	380	391.6
mp3000	362.8	378	423.2	444.9	403.8	340.9	390.6	360.4	374.2	379.8
mp3001	108.9	104.9	102.3	119.3	110.6	158.6	161.8	170.6	175.6	168.4
mp3002	436.7	439.4	406.8	436.9	452.4	618.4	602.5	637.8	702.7	706.7
mp3003	143.1	129.4	154	177.9	157.6	156	181.3	188.8	195.8	190.3
mp3004	1224	1146.1	1286.3	1310.5	1287.8	1786.9	1893.2	1843.8	2031.9	2051.3
mp3005	484.1	377.4	437.6	424.2	414.8	540.8	531.3	440.2	458.1	424.3
mp3006	61.4	58.8	63.4	69.7	67.2	65.7	75.6	75.1	79.5	85
mp3007	178.2	184.2	217.2	202	197	246	273.4	265.1	267.7	280.2
mp3008	416.9	399.7	449.2	491.3	466	632.2	693.9	700.3	766.8	732.1
mp3009	31.4	36.3	37.7	29.6	28.3	44.5	42.2	47.8	49.1	50.9
mp3010	463.4	465.2	504.8	540.7	497.3	623.6	678.8	644.3	694.4	693.3
mp3011	133.9	125.6	132.7	141.6	120	155.9	158.8	170.7	165.5	181.3
mp3012	89.2	81.2	80.5	94	80.7	129.9	166.8	151.6	152.2	155.6
mp3013	316.1	334.2	348.2	355.2	362.5	324.3	425.5	387.9	406	428.4
mp3014	313.8	300.4	312.9	375.9	317.8	309.8	336.6	332.4	370.4	341.2
mp3015	604.4	603.2	650.7	688.1	637.6	714.3	782.3	770.3	807	831.3
mp3016	275.2	293.1	304.3	299.7	295.2	364.8	374.1	383.8	387.8	405.5
mp3017	491	508.6	521.1	564.6	541.4	563.4	658.2	598.9	679.6	675.2
mp3018	487.9	485.3	506	499.5	506.7	631.2	686.3	651.3	702.7	705.6
mp3019	490.8	476.4	479.3	577.9	517.5	490.4	514.4	508.3	557.1	529.1
mp3020	54.7	55.2	67	68.2	54.4	81	87.1	91.1	86	81.9
mp3021	186.3	169.4	198.2	218.2	190.3	180.6	213.9	188.5	204.4	198
mp3022	340.3	334.9	350	373.9	354.2	433.5	467	480.3	499.4	510.8
mp3023	2163.4	2063.4	2249.7	2292.7	2187.4	1847.3	2135.2	1979.8	2161.2	2183.1
mp3024	373.4	372.6	390.3	445.7	391.4	444.1	528.9	494.6	529.1	526.4
mp3025	1679.8	1494.3	1499.4	1378.6	1432.6	1533.6	1324.1	1250	1274.2	1226.7
mp3026	478.8	403.4	442.1	465.3	454.4	576	533.7	510	623.5	550.4
mp3027	229.3	213.3	238.2	257.6	244.7	278.7	300.3	311.8	329.3	300
mp3028	131.5	143.2	156.7	151	140	155.8	193.9	176.6	180.2	176.4
mp3029	503.8	518.2	554.2	601	537.1	775.3	834.6	818.1	902.1	872.7
mp3030	321.8	313.2	343.1	367.9	353.5	327	359.2	359.8	406.1	396
mp3031	197.7	195.8	209.2	232.4	215.5	202.9	223.5	219.1	244	240.1
mp3032	203.9	205.2	230.7	224.6	211.8	229.5	271.6	253.1	266.3	287.3
mp3033	292	294.2	319.7	328.4	302.4	271.5	289.7	285.9	300.3	290.4
mp3034	321.4	295.8	342.7	332.6	295.9	350	367.2	358.1	368.2	356.8
mp3035	319.6	320.6	338	346.9	345.9	330.3	362.8	350.4	391.5	376.8
mp3036	346.2	291.7	345.3	391.8	361.7	361	371.8	389	437.1	393
mp3037	267.2	293.9	304.1	323.8	312.2	334.4	371.4	340.9	371.6	405
mp3038	458.4	447.1	480.4	502.2	447.1	534	615.4	572.8	614.5	594.9
mp3039	297	305.7	359	340.4	348.4	328.3	395.2	387.1	405.8	418.9
mp3040	402.3	387.3	411.4	431.6	417.7	442	488.1	463	499.3	522.9
mp3041	2152	1919.4	1826.1	2383	2272.9	2192.7	2469.4	2358.1	2543.3	2505.1
mp3042	433	419.3	469.8	471.8	450.2	383.7	432.9	421.9	430	427.9
mp3043	196.4	193.8	221	211.5	211.7	215.1	241.2	226.3	252.6	251.5
mp3044	580	580.6	626.2	670.3	649.9	635.6	691.7	686.7	699.9	718.3
mp3045	249.3	244.1	260.9	259.9	248.9	342.1	366.6	352.3	363.2	369.5
